time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-11T07:44:32.734Z,-15.6427,-173.8939,64.544,4.3,mb,16,108,2.673,0.54,us,us7000q1lb,2025-05-29T07:08:52.040Z,"36 km NNW of Hihifo, Tonga",earthquake,4.32,10.346,0.177,9,reviewed,us,us
2025-05-11T07:41:18.000Z,37.7596666666667,-84.6118333333333,29.68,2.75,md,16,62,0.2875,0.23,se,se60503568,2025-06-12T05:40:27.040Z,"11 km SE of High Bridge, Kentucky",earthquake,1.1,2.28,0.0634877249267847,15,reviewed,se,se
2025-05-11T07:27:28.720Z,19.101,-66.4615,29.91,2.96,md,19,252,0.6239,0.17,pr,pr71482013,2025-05-11T08:38:26.650Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.65,4.98,0.0488688314427779,16,reviewed,pr,pr
2025-05-11T07:24:57.790Z,19.1056666666667,-66.4445,30.81,3.12,md,16,284,0.6304,0.17,pr,pr71481998,2025-05-11T08:10:48.680Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.78,5.19,0.0542262673560439,11,reviewed,pr,pr
2025-05-11T07:15:35.642Z,32.3762,137.2337,421.052,4,mb,50,110,2.295,0.6,us,us7000pyj0,2025-05-30T11:36:26.040Z,"182 km SE of Kushimoto, Japan",earthquake,6.07,8.433,0.049,110,reviewed,us,us
2025-05-11T07:06:04.096Z,31.652,-104.47,5.946,2.9,ml,32,67,0,0.1,tx,tx2025jece,2025-05-30T11:30:10.040Z,"58 km S of Whites City, New Mexico",earthquake,1.384773586631739,0.8199956407968164,0.1,17,reviewed,tx,tx
2025-05-11T06:44:30.705Z,46.1122,53.3512,10,4.2,mb,37,168,2.643,0.47,us,us7000pyiv,2025-05-30T11:28:26.040Z,"37 km SSW of Karaton, Kazakhstan",earthquake,5.16,1.838,0.089,35,reviewed,us,us
2025-05-11T06:43:27.110Z,-33.7941,-71.5126,53.057,4.6,mb,48,144,0.161,0.66,us,us7000pyiu,2025-05-30T11:27:00.743Z,"23 km SSE of San Antonio, Chile",earthquake,3.25,3.91,0.111,24,reviewed,us,us
2025-05-11T06:25:26.284Z,-16.0027,-74.7107,39.903,4.3,mb,24,143,4.495,0.87,us,us7000pyit,2025-06-12T05:30:42.040Z,"43 km WSW of Atiquipa, Peru",earthquake,10.54,7.664,0.111,23,reviewed,us,us
2025-05-11T06:05:37.540Z,18.9731,-65.1586,26,2.95,md,5,256,0.6501,0.27,pr,pr2025131000,2025-05-11T07:44:49.275Z,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.31,19.99,0.16,4,reviewed,pr,pr
2025-05-11T05:16:48.782Z,-3.986,-80.9703,26.134,4.6,mb,53,139,2.281,0.86,us,us7000pyii,2025-05-30T11:18:01.040Z,"15 km NNE of Máncora, Peru",earthquake,8.28,5.258,0.033,276,reviewed,us,us
2025-05-11T05:00:49.396Z,50.9339,156.2353,141.685,4.8,mb,102,121,2.358,0.78,us,us7000pyih,2025-05-30T07:30:37.040Z,"29 km NNE of Severo-Kuril’sk, Russia",earthquake,9.2,6.741,0.026,461,reviewed,us,us
2025-05-11T04:52:33.072Z,-5.8369,147.4191,102.347,4.9,mb,50,59,3.554,0.62,us,us7000pyif,2025-05-29T23:28:18.040Z,"92 km NNW of Finschhafen, Papua New Guinea",earthquake,8.52,6.622,0.083,47,reviewed,us,us
2025-05-11T04:10:16.380Z,39.5463333333333,-122.027833333333,23.01,2.71,md,45,49,0.0631,0.14,nc,nc75179661,2025-06-04T21:37:52.040Z,"14 km E of Willows, CA",earthquake,0.2,0.32,0.22,47,reviewed,nc,nc
2025-05-11T04:06:35.400Z,18.252,-66.423,37.69,3.05,md,25,64,0.08758,0.12,pr,pr71481988,2025-05-11T08:57:47.022Z,"4 km NW of Orocovis, Puerto Rico",earthquake,0.32,0.48,0.118022705895516,15,reviewed,pr,pr
2025-05-11T04:03:17.297Z,51.6422,-175.5682,60.325,2.7,ml,17,211,0.41,0.26,us,us7000pzqi,2025-06-04T21:31:49.040Z,"77 km ESE of Adak, Alaska",earthquake,6.19,12.05,0.105,12,reviewed,us,us
2025-05-11T03:33:20.106Z,-5.3898,146.4069,148.03,4.1,mb,29,106,4.058,0.98,us,us7000q1le,2025-06-13T00:41:06.040Z,"71 km ESE of Madang, Papua New Guinea",earthquake,13.51,7.598,0.105,26,reviewed,us,us
2025-05-11T03:09:37.220Z,19.2905,-66.2646666666667,34.6,3.25,md,18,261,0.8471,0.18,pr,pr71481973,2025-05-11T03:57:32.030Z,"91 km N of Brenas, Puerto Rico",earthquake,0.87,6.62,0.0310969461036343,17,reviewed,pr,pr
2025-05-11T03:08:34.405Z,-20.9605,169.0179,10,4.5,mb,18,181,2.199,0.85,us,us7000q1ld,2025-05-26T23:15:03.040Z,"134 km ENE of Tadine, New Caledonia",earthquake,9.59,1.94,0.205,11,reviewed,us,us
2025-05-11T02:36:10.218Z,36.7909,71.1696,214.024,4,mb,27,160,1.844,0.75,us,us7000pyhz,2025-06-13T00:20:29.040Z,"31 km ESE of Jurm, Afghanistan",earthquake,8.62,9.913,0.231,5,reviewed,us,us
2025-05-11T02:07:09.460Z,-3.9323,-80.808,35,4.7,mb,64,108,2.126,1.03,us,us7000pyhv,2025-05-29T23:25:43.040Z,"17 km W of Cañaveral, Peru",earthquake,6.85,1.902,0.04,184,reviewed,us,us
2025-05-11T01:29:58.305Z,-3.9693,-80.8004,40.959,4.7,mb,64,108,2.145,1.1,us,us7000pyhr,2025-05-29T23:23:27.847Z,"13 km NNW of Papayal, Peru",earthquake,7.06,7.081,0.045,147,reviewed,us,us
2025-05-11T01:07:48.703Z,54.2756,-162.5031,35,2.5,ml,20,214,0.705,1,us,us7000pzqf,2025-06-04T21:29:28.040Z,"87 km SE of False Pass, Alaska",earthquake,4.29,2.014,0.105,12,reviewed,us,us
2025-05-11T01:04:58.240Z,32.5335,-115.2321667,22.11,2.89,ml,41,43,0.1293,0.28,ci,ci41150576,2025-06-13T00:18:43.040Z,"12 km ESE of Puebla, B.C., MX",earthquake,0.33,0.87,0.204,87,reviewed,ci,ci
2025-05-11T01:01:45.130Z,32.5408333,-115.2485,18.96,2.63,ml,37,68,0.1301,0.28,ci,ci41150560,2025-05-29T23:17:48.040Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.34,0.78,0.207,81,reviewed,ci,ci
2025-05-11T00:49:52.945Z,-23.7095,179.3357,532.483,4.7,mb,84,67,6.033,0.85,us,us7000pyhn,2025-05-30T04:04:27.040Z,"south of the Fiji Islands",earthquake,12.9,7.787,0.058,93,reviewed,us,us
2025-05-11T00:24:43.562Z,52.4897,-176.233,201.466,2.9,ml,22,170,0.398,0.6,us,us7000pzqe,2025-05-30T03:43:36.040Z,"73 km NNE of Adak, Alaska",earthquake,14.04,11.765,0.091,16,reviewed,us,us
2025-05-10T23:31:02.789Z,31.71,-104.579,5.3308,2.6,ml,34,69,0,0.1,tx,tx2025jdml,2025-05-25T04:55:52.040Z,"55 km SSW of Whites City, New Mexico",earthquake,1.0381387848422934,1.2289595364808952,0.2,19,reviewed,tx,tx
2025-05-10T22:54:58.254Z,-20.1095,-178.7629,618.958,4.1,mb,18,122,3.823,0.49,us,us7000q1kj,2025-05-30T05:29:27.040Z,"Fiji region",earthquake,18.61,9.315,0.158,11,reviewed,us,us
2025-05-10T21:18:04.862Z,-5.5927,150.5033,32.485,4.1,mb,19,67,2.162,0.88,us,us7000q1ki,2025-06-12T22:33:37.040Z,"40 km E of Kimbe, Papua New Guinea",earthquake,8.34,2.598,0.151,16,reviewed,us,us
2025-05-10T20:10:52.115Z,-15.9574,-174.2593,82.25,4.9,mb,20,112,3.143,0.73,us,us7000q1kf,2025-05-30T05:11:35.040Z,"49 km W of Hihifo, Tonga",earthquake,13.45,3.567,0.177,10,reviewed,us,us
2025-05-10T20:10:36.550Z,19.0651666666667,-66.5766666666667,30.8,3.43,md,19,273,0.5866,0.27,pr,pr71481953,2025-05-11T02:26:10.515Z,"67 km NNE of Arecibo, Puerto Rico",earthquake,1.03,6.29,0.0338339557803531,10,reviewed,pr,pr
2025-05-10T19:44:05.104Z,4.091,125.8929,155.742,4.1,mb,22,184,0.76,0.79,us,us7000pygk,2025-05-31T04:04:15.040Z,"152 km SSE of Sarangani, Philippines",earthquake,10.56,7.871,0.145,15,reviewed,us,us
2025-05-10T19:11:15.550Z,19.1105,-66.5458333333333,26.59,2.98,md,12,296,0.6302,0.21,pr,pr71481933,2025-05-10T19:23:58.240Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,9.08,0.094121865880195,9,reviewed,pr,pr
2025-05-10T19:02:17.500Z,19.2265,-67.2706,24,3.53,md,14,247,0.7756,0.42,pr,pr2025130002,2025-05-10T19:55:17.634Z,"83 km NNW of San Antonio, Puerto Rico",earthquake,1.71,27.86,0.03,9,reviewed,pr,pr
2025-05-10T18:50:27.708Z,11.4894,-86.5096,69.57,4.5,mb,155,84,0.704,0.64,us,us7000pygc,2025-06-12T13:26:51.040Z,"32 km S of Masachapa, Nicaragua",earthquake,2.36,7.467,0.037,217,reviewed,us,us
2025-05-10T18:36:56.450Z,12.8659,-88.8594,63.989,4.6,mwr,101,139,0.795,0.83,us,us7000pygb,2025-06-04T18:15:34.040Z,"57 km SW of Puerto El Triunfo, El Salvador",earthquake,5.53,7.007,0.075,17,reviewed,us,us
2025-05-10T18:02:26.606Z,-1.6311,-77.6831,172.909,4.2,mb,39,66,0.368,0.6,us,us7000pyg8,2025-06-04T17:40:08.040Z,"32 km ENE of Palora, Ecuador",earthquake,7.11,4.974,0.097,32,reviewed,us,us
2025-05-10T17:52:58.667Z,-10.2699,161.4662,87.959,4.2,mb,31,109,1.709,0.74,us,us7000q1ka,2025-06-04T17:26:08.040Z,"53 km WNW of Kirakira, Solomon Islands",earthquake,10.5,7.893,0.121,20,reviewed,us,us
2025-05-10T17:51:15.341Z,-18.0405,-178.2504,518.316,4.2,mb,79,137,2.754,0.5,us,us7000pyg3,2025-06-04T17:06:01.040Z,"257 km E of Levuka, Fiji",earthquake,14.27,7.27,0.073,55,reviewed,us,us
2025-05-10T17:40:35.786Z,56.1108,-149.8871,10,2.8,ml,49,213,2.234,0.79,us,us7000pzm9,2025-06-04T16:56:05.040Z,"221 km SE of Chiniak, Alaska",earthquake,4.3,2.011,0.053,46,reviewed,us,us
2025-05-10T17:35:28.114Z,33.2997,13.8032,10,4.2,mb,49,104,2.6,0.76,us,us7000pyg2,2025-06-12T13:35:53.040Z,"62 km NE of Tājūrā’, Libya",earthquake,8.22,1.909,0.087,39,reviewed,us,us
2025-05-10T17:33:26.411Z,54.5591,-156.7872,23.2,2.9,ml,,,,0.56,ak,ak0255za6m6t,2025-06-04T16:28:27.040Z,"212 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-05-10T17:30:00.928Z,-24.3135,-67.3394,177.294,4.2,mb,31,60,1.559,1.03,us,us7000pyfw,2025-06-04T16:25:57.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,4.46,7.968,0.121,20,reviewed,us,us
2025-05-10T17:16:17.870Z,52.4917,-173.8947,146.026,3,ml,26,160,0.252,0.34,us,us7000pygr,2025-06-04T16:25:24.040Z,"38 km NNE of Atka, Alaska",earthquake,22.88,15.292,0.088,17,reviewed,us,us
2025-05-10T17:02:54.916Z,38.2291,-118.5099,8.7,2.8,ml,17,46.44,0.023,0.1221,nn,nn00897470,2025-06-04T16:15:05.040Z,"34 km SSE of Hawthorne, Nevada",earthquake,,1,0.28,9,reviewed,nn,nn
2025-05-10T17:00:43.887Z,50.595,-173.8573,10,2.7,ml,14,287,1.623,0.95,us,us7000pzm8,2025-06-04T16:12:30.040Z,"179 km S of Atka, Alaska",earthquake,8.34,2.026,0.115,10,reviewed,us,us
2025-05-10T16:58:14.165Z,-16.1959,177.7655,10,4.6,mb,101,111,1.565,0.44,us,us7000q1k8,2025-06-05T14:59:15.040Z,"148 km N of Ba, Fiji",earthquake,13.29,1.881,0.056,99,reviewed,us,us
2025-05-10T16:55:03.342Z,-5.3309,152.5022,35,4.3,mb,31,154,1.123,1.06,us,us7000q1k9,2025-05-30T20:47:44.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,11.1,1.937,0.102,28,reviewed,us,us
2025-05-10T16:24:08.926Z,-6.3016,128.0976,355.026,4.2,mb,58,41,5.114,0.71,us,us7000pyfm,2025-05-30T19:11:51.040Z,"273 km NNE of Lospalos, Timor Leste",earthquake,7.58,8.857,0.093,36,reviewed,us,us
2025-05-10T16:13:50.473Z,-6.2403,151.3994,10,4.3,mb,26,113,2.02,0.47,us,us7000q1k7,2025-05-30T19:09:14.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,8.94,1.76,0.106,25,reviewed,us,us
2025-05-10T15:37:49.367Z,-60.9717,154.1136,10,4.3,mb,18,132,16.299,0.64,us,us7000q1k6,2025-05-30T18:19:37.040Z,"west of Macquarie Island",earthquake,12.3,1.649,0.126,19,reviewed,us,us
2025-05-10T15:32:31.759Z,54.5107,-158.8074,26.752,3,ml,18,214,1.278,0.94,us,us7000pzm7,2025-05-30T17:53:04.040Z,"142 km SE of Sand Point, Alaska",earthquake,5.79,14.135,0.115,10,reviewed,us,us
2025-05-10T15:21:14.570Z,18.0395,-66.7916666666667,16.35,2.55,md,18,83,0.0194,0.13,pr,pr71481893,2025-05-10T15:39:38.050Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.31,0.47,0.0880134426421266,9,reviewed,pr,pr
2025-05-10T13:42:56.104Z,-2.421,139.0541,41.582,4.4,mb,28,75,1.023,1.17,us,us7000pyf9,2025-06-13T19:55:47.040Z,"176 km W of Abepura, Indonesia",earthquake,6.26,5.012,0.109,24,reviewed,us,us
2025-05-10T13:06:52.457Z,54.536,-159.0639,10,2.8,ml,19,212,1.153,0.81,us,us7000pzm6,2025-05-24T16:42:38.040Z,"128 km SE of Sand Point, Alaska",earthquake,4.05,2.01,0.097,14,reviewed,us,us
2025-05-10T13:04:20.360Z,35.545,-83.9868333333333,25.36,4.1,mw,41,35,0.09554,0.2,se,se60605931,2025-06-14T13:14:27.797Z,"21 km SE of Greenback, Tennessee",earthquake,0.25,0.42,,0,reviewed,se,se
2025-05-10T12:36:38.806Z,-23.666,-179.6844,508.528,4.3,mb,34,106,5.774,0.93,us,us7000pyf2,2025-05-30T06:50:28.781Z,"south of the Fiji Islands",earthquake,13.59,6.141,0.098,29,reviewed,us,us
2025-05-10T12:12:53.089Z,-2.5964,-79.706,10,4.4,mwr,58,149,0.466,1.27,us,us7000pyez,2025-06-05T06:49:10.994Z,"12 km NW of Naranjal, Ecuador",earthquake,3.89,1.882,0.083,14,reviewed,us,us
2025-05-10T11:55:46.141Z,50.4624,-173.5231,10,3.9,mb,45,199,1.792,0.86,us,us7000pyex,2025-05-30T06:34:03.040Z,"198 km SSE of Atka, Alaska",earthquake,7.18,1.958,0.066,61,reviewed,us,us
2025-05-10T11:45:16.029Z,29.689,129.9032,78.512,4.7,mb,62,119,1.875,0.85,us,us7000pyev,2025-05-30T06:31:03.040Z,"81 km SW of Kurio, Japan",earthquake,7.87,7.325,0.046,140,reviewed,us,us
2025-05-10T11:41:56.880Z,18.9095,-65.1533,39,3.61,md,19,236,0.5881,0.2,pr,pr2025130001,2025-05-30T06:27:47.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.86,5.39,0.17,16,reviewed,pr,pr
2025-05-10T11:09:12.597Z,-5.4812,152.5427,10,4.1,mb,20,155,1.336,0.78,us,us7000q1k4,2025-05-29T06:58:55.040Z,"129 km SSE of Kokopo, Papua New Guinea",earthquake,8.98,1.832,0.134,15,reviewed,us,us
2025-05-10T10:30:53.456Z,54.992,-157.5271,20.2,2.9,ml,,,,0.47,ak,ak0255z6043e,2025-05-30T07:22:05.040Z,"144 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-05-10T08:45:43.341Z,54.3311,-161.4495,16.2,2.9,ml,23,226,0.819,1.18,us,us7000pz9j,2025-05-28T04:41:27.040Z,"98 km SE of King Cove, Alaska",earthquake,5.2,10.736,0.121,9,reviewed,us,us
2025-05-10T08:16:15.154Z,-1.7815,133.658,10,4.3,mb,23,96,0.585,0.74,us,us7000pyea,2025-06-12T05:04:57.040Z,"39 km NNE of Bintuni, Indonesia",earthquake,4.85,1.928,0.147,13,reviewed,us,us
2025-05-10T07:53:36.570Z,18.897,-64.5538,58,3.9,md,16,290,0.4863,0.25,pr,pr2025130000,2025-06-12T05:03:27.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.09,6.15,0.06,11,reviewed,pr,pr
2025-05-10T06:41:44.405Z,-5.5385,150.8981,121.97,4.2,mb,28,107,1.839,0.64,us,us7000pye3,2025-06-12T05:00:12.040Z,"84 km E of Kimbe, Papua New Guinea",earthquake,8.39,3.483,0.124,18,reviewed,us,us
2025-05-10T05:46:08.720Z,-39.1404,-91.5718,10,4.3,mb,17,219,14.874,0.31,us,us7000q1jx,2025-05-28T04:28:02.040Z,"West Chile Rise",earthquake,18.13,1.994,0.134,16,reviewed,us,us
2025-05-10T05:08:00.663Z,36.6215,71.1398,229.489,4.7,mb,130,77,1.999,0.73,us,us7000pydu,2025-05-27T06:28:03.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.53,6.236,0.053,107,reviewed,us,us
2025-05-10T05:07:15.225Z,-20.7248,-68.9776,100.041,4.1,mb,18,87,0.572,0.62,us,us7000pydt,2025-05-27T06:23:15.040Z,"82 km ESE of La Tirana, Chile",earthquake,4.23,5.79,0.174,9,reviewed,us,us
2025-05-10T04:55:53.533Z,-5.5347,152.4522,10,4.4,mb,21,197,1.292,0.57,us,us7000q1jt,2025-05-26T22:55:09.040Z,"133 km S of Kokopo, Papua New Guinea",earthquake,12.37,1.265,0.098,30,reviewed,us,us
2025-05-10T04:51:34.464Z,38.0915,20.341,42.571,4.1,mb,36,119,1.553,0.99,us,us7000q1ju,2025-05-26T22:31:13.040Z,"14 km SW of Lixoúri, Greece",earthquake,6.39,10.659,0.14,14,reviewed,us,us
2025-05-10T04:35:00.905Z,52.1473,160.5472,10,4.3,mb,26,191,1.453,0.99,us,us7000pydq,2025-06-12T23:59:08.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,1.962,0.126,19,reviewed,us,us
2025-05-10T03:43:31.190Z,19.0583333333333,-66.4745,30.35,3.04,md,15,291,0.5805,0.29,pr,pr71481818,2025-05-10T03:58:35.470Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.24,7.2,0.0660346935994913,5,reviewed,pr,pr
2025-05-10T03:42:36.290Z,-6.2494,151.3713,10,4.5,mb,19,196,2.192,1.1,us,us7000q1jn,2025-05-26T22:12:06.040Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,12.86,1.972,0.163,11,reviewed,us,us
2025-05-10T03:36:36.752Z,-7.0257,125.0168,549.578,4.3,mb,20,95,2.811,1.2,us,us7000q1jp,2025-05-26T22:02:32.040Z,"176 km NNW of Likisá, Timor Leste",earthquake,12.09,9.606,0.188,10,reviewed,us,us
2025-05-10T03:34:52.166Z,-6.9291,124.9926,546.063,4.4,mb,36,55,2.898,0.94,us,us7000pydg,2025-05-29T23:14:05.040Z,"187 km NNW of Likisá, Timor Leste",earthquake,12.17,8.429,0.13,18,reviewed,us,us
2025-05-10T03:34:07.470Z,-15.9025,-74.4726,19.118,5.1,mww,99,71,4.521,0.82,us,us7000pydf,2025-05-29T23:08:15.040Z,"16 km SW of Atiquipa, Peru",earthquake,9.54,3.992,0.089,12,reviewed,us,us
2025-05-10T03:10:12.910Z,35.54616667,-96.74816667,3.33,3.1,ml,96,34,0,0.21,ok,ok2025jbye,2025-05-29T22:47:32.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.4,40,reviewed,ok,ok
2025-05-10T03:09:32.384Z,-32.6793,-178.4099,10,4.5,mb,13,171,3.432,0.6,us,us7000q1jm,2025-05-26T21:49:18.040Z,"south of the Kermadec Islands",earthquake,12.4,1.788,0.171,10,reviewed,us,us
2025-05-10T02:34:43.336Z,51.5688,-175.8339,35,3.7,ml,25,210,0.422,0.35,us,us7000pydz,2025-06-04T21:27:48.040Z,"64 km ESE of Adak, Alaska",earthquake,3.05,1.955,0.085,18,reviewed,us,us
2025-05-10T02:29:19.279Z,51.244,-178.1015,35,3,ml,22,208,0.527,0.63,us,us7000pyd5,2025-06-04T21:25:56.040Z,"123 km SW of Adak, Alaska",earthquake,2.06,2.007,0.091,16,reviewed,us,us
2025-05-10T02:11:40.923Z,-24.2183,-67.0475,175.824,4.2,mb,17,93,1.633,1.13,us,us7000pyd0,2025-06-12T22:13:53.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,10.81,11.537,0.2,7,reviewed,us,us
2025-05-10T02:03:16.756Z,-17.8425,-177.8703,667.237,4.2,mb,19,122,3.885,0.31,us,us7000q1jk,2025-05-26T21:30:49.040Z,"299 km E of Levuka, Fiji",earthquake,13.28,14.339,0.147,15,reviewed,us,us
2025-05-10T01:43:58.748Z,-32.8357,-178.1414,10,4.4,mb,13,176,3.567,1.11,us,us7000q1jv,2025-05-26T21:00:33.040Z,"south of the Kermadec Islands",earthquake,14.67,1.951,0.161,11,reviewed,us,us
2025-05-10T01:37:35.265Z,50.2874,178.6907,10,3.2,ml,20,290,1.159,0.68,us,us7000pydy,2025-06-04T21:24:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.35,2.024,0.091,16,reviewed,us,us
2025-05-10T01:18:55.900Z,40.4288333333333,-125.8695,10,2.72,md,45,277,1.175,0.29,nc,nc75179136,2025-05-29T22:39:25.040Z,"135 km WNW of Petrolia, CA",earthquake,1.92,31.61,0.321,22,reviewed,nc,nc
2025-05-10T01:06:15.845Z,-20.7641,-177.9521,498.515,4.5,mb,51,136,4.823,0.77,us,us7000pyct,2025-05-29T22:33:03.040Z,"279 km W of Houma, Tonga",earthquake,12.51,6.29,0.087,40,reviewed,us,us
2025-05-10T00:57:23.562Z,52.3182,-171.4432,66.128,3.1,ml,18,198,1.072,0.89,us,us7000pz9l,2025-05-25T05:11:42.040Z,"187 km WSW of Nikolski, Alaska",earthquake,13.18,26.266,0.097,14,reviewed,us,us
2025-05-10T00:39:35.581Z,-20.0054,-178.2834,622.929,4.6,mb,76,120,4.134,0.63,us,us7000pycn,2025-05-31T04:19:18.040Z,"Fiji region",earthquake,12.74,5.763,0.066,68,reviewed,us,us
2025-05-10T00:24:04.895Z,51.2035,-178.411,28.545,2.9,ml,21,210,0.432,0.36,us,us7000pz9i,2025-05-25T05:16:52.040Z,"144 km WSW of Adak, Alaska",earthquake,4.88,11.877,0.085,18,reviewed,us,us
2025-05-10T00:05:18.922Z,54.3709,-161.407,15.339,2.8,ml,17,225,0.804,0.62,us,us7000pz9h,2025-05-25T04:55:14.040Z,"96 km SE of King Cove, Alaska",earthquake,4,7.576,0.115,10,reviewed,us,us
2025-05-09T22:45:44.663Z,-7.1391,129.1951,162.043,5.3,mww,116,20,5.179,0.78,us,us7000pyc9,2025-05-25T23:48:08.011Z,"286 km ENE of Lospalos, Timor Leste",earthquake,7.67,5.704,0.063,24,reviewed,us,us
2025-05-09T21:48:13.646Z,-41.8819,84.961,10,4.6,mb,33,66,37.441,0.5,us,us7000pyc6,2025-05-25T23:55:24.040Z,"southeast Indian Ridge",earthquake,10.35,1.875,0.103,28,reviewed,us,us
2025-05-09T21:42:57.558Z,51.8414,-171.4463,35,3,ml,18,218,1.359,0.67,us,us7000pyu9,2025-05-25T05:21:51.040Z,"193 km ESE of Atka, Alaska",earthquake,4.15,2.02,0.105,12,reviewed,us,us
2025-05-09T21:20:41.658Z,51.9276,-171.521,35,2.7,ml,18,214,1.306,0.58,us,us7000pyu7,2025-05-25T05:25:23.040Z,"186 km E of Atka, Alaska",earthquake,7.67,2.022,0.105,12,reviewed,us,us
2025-05-09T21:08:30.902Z,51.7778,-179.4505,112.64,2.7,ml,14,149,0.402,0.45,us,us7000pyu6,2025-05-25T20:51:50.040Z,"194 km W of Adak, Alaska",earthquake,6.32,4.99,0.115,10,reviewed,us,us
2025-05-09T20:58:38.082Z,9.3711,127.1373,10,4.2,mb,17,105,2.758,0.57,us,us7000q14c,2025-05-30T17:35:03.040Z,"104 km E of Cortes, Philippines",earthquake,10.42,1.913,0.152,12,reviewed,us,us
2025-05-09T20:55:08.900Z,17.975,-66.8235,12.37,2.54,md,12,162,0.05307,0.12,pr,pr71481803,2025-05-09T21:07:48.390Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.32,0.44,0.123769984331272,7,reviewed,pr,pr
2025-05-09T19:54:45.179Z,41.9053,-119.5769,10.5,2.5,ml,5,131.41,0.358,0.1539,nn,nn00897441,2025-06-12T13:49:10.040Z,"47 km E of Fort Bidwell, California",earthquake,,5.7,0.39,4,reviewed,nn,nn
2025-05-09T19:37:19.050Z,37.5076666666667,-118.868666666667,3.38,2.64,md,35,67,0.08802,0.05,nc,nc75179031,2025-05-30T16:43:36.040Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.18,0.82,0.184,43,reviewed,nc,nc
2025-05-09T19:22:45.720Z,-17.8989,-172.9236,10,4.5,mb,49,59,3.075,1.01,us,us7000q14g,2025-05-30T16:47:48.040Z,"139 km NE of Neiafu, Tonga",earthquake,9.03,1.861,0.081,51,reviewed,us,us
2025-05-09T19:16:30.882Z,51.897,179.3812,139.985,3.1,ml,18,130,0.112,0.25,us,us7000pyu5,2025-06-12T13:51:43.040Z,"274 km W of Adak, Alaska",earthquake,9.7,4.614,0.091,16,reviewed,us,us
2025-05-09T19:12:24.857Z,-4.6213,151.0574,274.943,4.1,mb,25,83,1.015,0.52,us,us7000q147,2025-05-30T15:38:57.040Z,"131 km WSW of Rabaul, Papua New Guinea",earthquake,9.67,7.213,0.12,19,reviewed,us,us
2025-05-09T19:07:19.428Z,-33.1025,-178.8044,35,5,mb,53,82,5.037,0.67,us,us7000pyba,2025-06-12T13:58:00.040Z,"south of the Kermadec Islands",earthquake,11.44,1.873,0.086,46,reviewed,us,us
2025-05-09T18:33:04.851Z,-27.913,-176.985,81.261,4.5,mb,13,245,1.565,0.44,us,us7000q14f,2025-05-30T14:31:06.040Z,"Kermadec Islands region",earthquake,15.06,10.743,0.14,15,reviewed,us,us
2025-05-09T18:25:05.731Z,-5.5394,147.0482,187.328,4.2,mb,32,71,3.487,0.46,us,us7000q146,2025-05-29T22:01:08.040Z,"131 km N of Lae, Papua New Guinea",earthquake,9.21,8.524,0.112,24,reviewed,us,us
2025-05-09T18:11:41.656Z,-27.8687,-71.0579,55.218,4.4,mb,22,138,0.335,0.7,us,us7000pyb2,2025-05-29T21:51:25.040Z,"83 km NNW of Vallenar, Chile",earthquake,5.37,6.023,0.219,6,reviewed,us,us
2025-05-09T18:04:03.955Z,-18.3571,-177.8011,636.988,4.4,mb,38,94,3.284,0.68,us,us7000q144,2025-05-29T21:40:38.040Z,"Fiji region",earthquake,11.28,10.139,0.088,37,reviewed,us,us
2025-05-09T17:44:52.640Z,53.4022,158.7845,123.012,4.9,mb,227,63,0.388,0.53,us,us7000pyau,2025-05-29T21:00:37.040Z,"35 km NE of Yelizovo, Russia",earthquake,9.41,4.882,0.023,595,reviewed,us,us
